ano,estado,municipio,cve_inegi,id_estado,id_municipio,clasif,idh,gdh,tmi,talfa,tae,ipca,isal,ieduc,iing
2005,Veracruz de Ignacio de la Llave,Castillo de Teayo,30157,30,157,1424,0.7452,M,23.25,82.71,74.02,3904,0.8259,0.7981,0.6116
2005,Veracruz de Ignacio de la Llave,Tecolutla,30158,30,158,1037,0.7695,M,22.35,85.64,69.03,5670,0.8336,0.8011,0.6739
2005,Veracruz de Ignacio de la Llave,Tehuipango,30159,30,159,2451,0.4985,B,56,32.34,56.12,2677,0.5444,0.4027,0.5487
2005,Veracruz de Ignacio de la Llave,alamo Temapache,30160,30,160,990,0.7723,M,21.36,86.18,72.93,5125,0.8422,0.8177,0.6571
2005,Veracruz de Ignacio de la Llave,Tempoal,30161,30,161,1697,0.726,M,22.76,80.57,71.69,3074,0.8302,0.7761,0.5718
2005,Veracruz de Ignacio de la Llave,Tenampa,30162,30,162,2140,0.6764,M,27.32,74.26,56.59,2774,0.7909,0.6837,0.5546
2005,Veracruz de Ignacio de la Llave,Tenochtitlan,30163,30,163,2009,0.6934,M,33.53,80.75,66.22,3302,0.7376,0.7591,0.5837
2005,Veracruz de Ignacio de la Llave,Teocelo,30164,30,164,940,0.7752,M,20.24,88.01,63.33,5739,0.8518,0.7979,0.6759
2005,Veracruz de Ignacio de la Llave,Tepatlaxco,30165,30,165,2069,0.6871,M,29.2,81.92,60.35,2530,0.7748,0.7473,0.5393
2005,Veracruz de Ignacio de la Llave,Tepetlan,30166,30,166,1945,0.7016,M,29.94,72.26,56,5479,0.7684,0.6684,0.6682
2005,Veracruz de Ignacio de la Llave,Tepetzintla,30167,30,167,1626,0.7313,M,29.4,84.29,74.71,3869,0.7731,0.811,0.6102
2005,Veracruz de Ignacio de la Llave,Tequila,30168,30,168,2243,0.6596,M,33.34,65.35,60.86,3669,0.7392,0.6385,0.6013
2005,Veracruz de Ignacio de la Llave,Jose Azueta,30169,30,169,1285,0.7537,M,20.55,79.31,65.21,5409,0.8492,0.7461,0.6661
2005,Veracruz de Ignacio de la Llave,Texcatepec,30170,30,170,2426,0.5816,M,46.5,55.08,59.03,2779,0.6261,0.564,0.5549
2005,Veracruz de Ignacio de la Llave,Texhuacan,30171,30,171,2265,0.6552,M,35.47,67.02,63.93,3327,0.7209,0.6599,0.5849
2005,Veracruz de Ignacio de la Llave,Texistepec,30172,30,172,1370,0.7488,M,23.46,81.22,69.34,4908,0.8242,0.7726,0.6498
2005,Veracruz de Ignacio de la Llave,Tezonapa,30173,30,173,1616,0.7321,M,26.68,79.48,64.3,5082,0.7965,0.7442,0.6557
2005,Veracruz de Ignacio de la Llave,Tierra Blanca,30174,30,174,484,0.8104,A,16.02,86.39,67.73,8512,0.8881,0.8017,0.7417
2005,Veracruz de Ignacio de la Llave,Tihuatlan,30175,30,175,944,0.775,M,21.09,86.72,69.06,5613,0.8445,0.8083,0.6722
2005,Veracruz de Ignacio de la Llave,Tlacojalpan,30176,30,176,1275,0.754,M,26.46,83.33,63.03,6560,0.7983,0.7657,0.6982
2005,Veracruz de Ignacio de la Llave,Tlacolulan,30177,30,177,2066,0.6874,M,36.22,80.83,61.09,3763,0.7144,0.7425,0.6055
2005,Veracruz de Ignacio de la Llave,Tlacotalpan,30178,30,178,671,0.7943,M,18.61,81.6,68.27,8723,0.8658,0.7715,0.7458
2005,Veracruz de Ignacio de la Llave,Tlacotepec de Mejia,30179,30,179,1889,0.7078,M,30.54,88.5,64.09,2805,0.7633,0.8037,0.5565
2005,Veracruz de Ignacio de la Llave,Tlachichilco,30180,30,180,2184,0.6702,M,30.23,66.04,68.91,3133,0.7659,0.6699,0.5749
2005,Veracruz de Ignacio de la Llave,Tlalixcoyan,30181,30,181,1159,0.7622,M,20.57,82.26,66.92,5416,0.849,0.7714,0.6663
2005,Veracruz de Ignacio de la Llave,Tlalnelhuayocan,30182,30,182,1201,0.7587,M,24.2,85.53,64.54,5644,0.8178,0.7854,0.6732
2005,Veracruz de Ignacio de la Llave,Tlapacoyan,30183,30,183,1168,0.7618,M,22.82,84.87,61.12,6105,0.8296,0.7695,0.6863
2005,Veracruz de Ignacio de la Llave,Tlaquilpa,30184,30,184,2346,0.6326,M,33.71,59.92,61.45,2826,0.736,0.6043,0.5577
2005,Veracruz de Ignacio de la Llave,Tlilapan,30185,30,185,1819,0.7144,M,29.93,81.27,63.23,4162,0.7685,0.7525,0.6223
2005,Veracruz de Ignacio de la Llave,Tomatlan,30186,30,186,1022,0.7704,M,17.11,87.16,65.28,4465,0.8787,0.7987,0.634
2005,Veracruz de Ignacio de la Llave,Tonayan,30187,30,187,1897,0.707,M,24.24,80.38,59.16,3051,0.8175,0.7331,0.5705
2005,Veracruz de Ignacio de la Llave,Totutla,30188,30,188,2050,0.6891,M,30.23,78.4,59.7,3226,0.766,0.7217,0.5798
2005,Veracruz de Ignacio de la Llave,Tuxpan,30189,30,189,193,0.845,A,15.04,93.2,71.73,10601,0.8965,0.8604,0.7784
2005,Veracruz de Ignacio de la Llave,Tuxtilla,30190,30,190,1288,0.7535,M,25.3,80.83,72.87,5559,0.8084,0.7818,0.6706
2005,Veracruz de Ignacio de la Llave,Ursulo Galvan,30191,30,191,204,0.8432,A,13.1,91.38,71.88,9949,0.9132,0.8488,0.7678
2005,Veracruz de Ignacio de la Llave,Vega de Alatorre,30192,30,192,1006,0.7713,M,21.48,84.55,69.07,5845,0.8411,0.7939,0.679
2005,Veracruz de Ignacio de la Llave,Veracruz,30193,30,193,41,0.8848,A,8.82,95.88,69.22,14859,0.95,0.8699,0.8347
2005,Veracruz de Ignacio de la Llave,Villa Aldama,30194,30,194,1672,0.7279,M,28.7,82.53,57.71,5287,0.7791,0.7426,0.6622
2005,Veracruz de Ignacio de la Llave,Xoxocotla,30195,30,195,2304,0.6471,M,36.57,62.72,62.02,3758,0.7114,0.6249,0.6053
2005,Veracruz de Ignacio de la Llave,Yanga,30196,30,196,631,0.798,M,16.56,87.96,64.26,7048,0.8834,0.8006,0.7102
2005,Veracruz de Ignacio de la Llave,Yecuatla,30197,30,197,1938,0.7031,M,31.32,78.83,67.71,3676,0.7565,0.7512,0.6016
2005,Veracruz de Ignacio de la Llave,Zacualpan,30198,30,198,2192,0.6685,M,33.42,64.96,67.82,3816,0.7386,0.6591,0.6078
2005,Veracruz de Ignacio de la Llave,Zaragoza,30199,30,199,1693,0.7261,M,27.83,80.71,62.06,4824,0.7866,0.7449,0.647
2005,Veracruz de Ignacio de la Llave,Zentla,30200,30,200,1495,0.7414,M,21.41,87.04,55.72,4021,0.8417,0.766,0.6166
2005,Veracruz de Ignacio de la Llave,Zongolica,30201,30,201,1980,0.6977,M,29.77,69.66,61.6,5017,0.7699,0.6697,0.6535
2005,Veracruz de Ignacio de la Llave,Zontecomatlan de Lopez y Fuentes,30202,30,202,2284,0.6514,M,33.86,63.24,60.2,3580,0.7348,0.6223,0.5972
2005,Veracruz de Ignacio de la Llave,Zozocolco de Hidalgo,30203,30,203,2245,0.6594,M,34.83,69.38,67.46,2943,0.7264,0.6874,0.5644
2005,Veracruz de Ignacio de la Llave,Agua Dulce,30204,30,204,273,0.8323,A,14.4,91.58,72.42,8579,0.902,0.852,0.743
2005,Veracruz de Ignacio de la Llave,El Higo,30205,30,205,540,0.8063,A,15.07,87.32,70.92,6802,0.8963,0.8186,0.7043
2005,Veracruz de Ignacio de la Llave,Nanchital de Lazaro Cardenas del Rio,30206,30,206,92,0.8672,A,9.44,94.7,74.29,10578,0.9447,0.879,0.778
2005,Veracruz de Ignacio de la Llave,Tres Valles,30207,30,207,638,0.7976,M,17.46,84.94,65.67,8032,0.8757,0.7852,0.7321
2005,Veracruz de Ignacio de la Llave,Carlos A. Carrillo,30208,30,208,404,0.8186,A,12.93,86.22,69.32,8197,0.9146,0.8059,0.7354
2005,Veracruz de Ignacio de la Llave,Tatahuicapan de Juarez,30209,30,209,2078,0.686,M,25.14,66.94,67.14,3201,0.8097,0.67,0.5785
2005,Veracruz de Ignacio de la Llave,Uxpanapa,30210,30,210,1745,0.7219,M,25.08,80.7,65.64,3613,0.8102,0.7568,0.5987
2005,Veracruz de Ignacio de la Llave,San Rafael,30211,30,211,656,0.7958,M,18.32,88.84,67.3,6741,0.8683,0.8166,0.7028
2005,Veracruz de Ignacio de la Llave,Santiago Sochiapan,30212,30,212,1970,0.6988,M,26.99,69.98,66.1,4002,0.7938,0.6869,0.6158
2005,Yucatan,Total del estado Yucatan,31000,31,0,20,0.7831,M,0,88.33,0,0,0.8234,0.8101,0.7157
2005,Yucatan,Abala,31001,31,1,1387,0.7477,M,22.74,80.51,55.68,6267,0.8303,0.7223,0.6906
2005,Yucatan,Acanceh,31002,31,2,1023,0.7703,M,18.22,86.87,59.58,5350,0.8692,0.7777,0.6642
2005,Yucatan,Akil,31003,31,3,1365,0.7492,M,19.38,82.9,58.27,4670,0.8592,0.7469,0.6415
2005,Yucatan,Baca,31004,31,4,556,0.8052,A,19.01,90.05,61.2,8897,0.8623,0.8043,0.7491
2005,Yucatan,Bokoba,31005,31,5,1102,0.7659,M,21.31,80.28,55.81,8124,0.8426,0.7212,0.734
2005,Yucatan,Buctzotz,31006,31,6,1060,0.7681,M,20.36,79.1,64.75,7056,0.8508,0.7432,0.7104
2005,Yucatan,Cacalchen,31007,31,7,969,0.7736,M,19.41,85.34,59.09,6472,0.8589,0.7659,0.696
2005,Yucatan,Calotmul,31008,31,8,1473,0.7425,M,23.97,81.47,61.28,5231,0.8198,0.7474,0.6605
2005,Yucatan,Cansahcab,31009,31,9,693,0.793,M,19.38,86.93,64.27,7752,0.8592,0.7937,0.7261
2005,Yucatan,Cantamayec,31010,31,10,2369,0.6242,M,41.24,66.9,56.05,3016,0.6713,0.6329,0.5686
2005,Yucatan,Celestun,31011,31,11,734,0.7898,M,16.9,89.23,61.9,6164,0.8805,0.8012,0.6879
2005,Yucatan,Cenotillo,31012,31,12,1190,0.7596,M,21.31,82.68,62.68,5750,0.8426,0.7601,0.6763
2005,Yucatan,Conkal,31013,31,13,454,0.8126,A,14.93,91.03,65.91,7210,0.8975,0.8265,0.714
2005,Yucatan,Cuncunul,31014,31,14,1965,0.6992,M,33.23,73.43,64.49,5000,0.7402,0.7045,0.6529
2005,Yucatan,Cuzama,31015,31,15,1412,0.746,M,23.6,84.19,55.45,5503,0.823,0.7461,0.6689
2005,Yucatan,Chacsinkin,31016,31,16,2291,0.6503,M,34.71,74.69,61.17,2278,0.7274,0.7019,0.5217
2005,Yucatan,Chankom,31017,31,17,2020,0.6923,M,29.22,78.24,59.25,3292,0.7746,0.7191,0.5832
2005,Yucatan,Chapab,31018,31,18,1430,0.7449,M,23.82,82.92,62.8,4965,0.821,0.7622,0.6518
2005,Yucatan,Chemax,31019,31,19,2352,0.6311,M,38.72,65.84,56.14,3122,0.693,0.626,0.5743
2005,Yucatan,Chicxulub Pueblo,31020,31,20,479,0.8109,A,18.05,88.74,61.72,9783,0.8706,0.7973,0.765
2005,Yucatan,Chichimila,31021,31,21,2114,0.6789,M,37.18,73.44,65.04,4211,0.7062,0.7064,0.6243
2005,Yucatan,Chikindzonot,31022,31,22,2185,0.6702,M,34.11,76.01,62.26,2933,0.7326,0.7143,0.5639
2005,Yucatan,Chochola,31023,31,23,1028,0.7699,M,19.05,85.52,67.61,4980,0.8621,0.7955,0.6523
2005,Yucatan,Chumayel,31024,31,24,1736,0.7228,M,24.02,73.85,61.71,4947,0.8193,0.698,0.6512
2005,Yucatan,Dzan,31025,31,25,1135,0.7633,M,21.66,88.5,61.59,5063,0.8396,0.7953,0.655
2005,Yucatan,Dzemul,31026,31,26,713,0.7915,M,19.7,83.5,64,8844,0.8565,0.77,0.7481
2005,Yucatan,Dzidzantun,31027,31,27,262,0.8342,A,13.25,90.49,72.75,8686,0.9119,0.8457,0.7451
2005,Yucatan,Dzilam de Bravo,31028,31,28,354,0.8229,A,16.37,93.04,70.75,7827,0.8851,0.8561,0.7277
2005,Yucatan,Dzilam Gonzalez,31029,31,29,588,0.8015,A,16.98,87.04,67.98,7386,0.8798,0.8069,0.718
2005,Yucatan,Dzitas,31030,31,30,1554,0.7371,M,23.1,78.4,55.95,5706,0.8273,0.7092,0.675
2005,Yucatan,Dzoncauich,31031,31,31,1512,0.7404,M,23.14,78.5,59.82,5598,0.8269,0.7227,0.6718
2005,Yucatan,Espita,31032,31,32,1618,0.732,M,23.96,77.55,62.25,4962,0.8198,0.7245,0.6517
2005,Yucatan,Halacho,31033,31,33,1830,0.7137,M,23.49,77.11,61.13,3630,0.8239,0.7178,0.5995
2005,Yucatan,Hocaba,31034,31,34,1390,0.7473,M,22.39,78.45,60.33,6041,0.8333,0.7241,0.6845
2005,Yucatan,Hoctun,31035,31,35,1485,0.742,M,22.91,72.44,62.48,6871,0.8289,0.6912,0.706
2005,Yucatan,Homun,31036,31,36,1236,0.7566,M,20.47,81.34,54.81,6436,0.8498,0.725,0.6951
2005,Yucatan,Huhi,31037,31,37,1331,0.7512,M,22.49,82.63,53.77,6287,0.8325,0.7301,0.6912
2005,Yucatan,Hunucma,31038,31,38,684,0.7935,M,19.37,84.91,61.12,9036,0.8593,0.7698,0.7517
2005,Yucatan,Ixil,31039,31,39,816,0.7842,M,21.16,88.28,62.13,7177,0.8439,0.7956,0.7132
2005,Yucatan,Izamal,31040,31,40,923,0.7764,M,18.14,82.5,64.01,6473,0.8699,0.7633,0.696
2005,Yucatan,Kanasin,31041,31,41,576,0.8027,A,14.54,89.17,61.18,6992,0.9008,0.7984,0.7089
2005,Yucatan,Kantunil,31042,31,42,1541,0.7378,M,23.88,78.83,63.2,5122,0.8206,0.7362,0.657
2005,Yucatan,Kaua,31043,31,43,1822,0.7142,M,27.47,76.31,55.16,5228,0.7896,0.6926,0.6604
2005,Yucatan,Kinchil,31044,31,44,1078,0.7672,M,20.49,80.9,59.84,7180,0.8496,0.7388,0.7133
2005,Yucatan,Kopoma,31045,31,45,1451,0.7436,M,22.13,87.49,59.74,3938,0.8355,0.7824,0.6131
2005,Yucatan,Mama,31046,31,46,1466,0.7429,M,22.91,79.54,59.24,5613,0.8288,0.7277,0.6722
2005,Yucatan,Mani,31047,31,47,1625,0.7314,M,24.3,78.56,59.82,5046,0.8169,0.7231,0.6545
2005,Yucatan,Maxcanu,31048,31,48,1320,0.7518,M,21.82,80.78,58.94,5958,0.8382,0.735,0.6822
2005,Yucatan,Mayapan,31049,31,49,2289,0.6508,M,35.65,63.65,51.86,4518,0.7194,0.5972,0.636
2005,Yucatan,Merida,31050,31,50,22,0.894,A,8.8,95.94,72.84,16234,0.9501,0.8824,0.8495
2005,Yucatan,Mococha,31051,31,51,535,0.8067,A,18.59,90.19,62.61,8641,0.866,0.81,0.7442
2005,Yucatan,Motul,31052,31,52,480,0.8108,A,17.14,86.21,64.57,9740,0.8785,0.79,0.7642
2005,Yucatan,Muna,31053,31,53,930,0.7758,M,20.07,85.78,65.03,6082,0.8533,0.7887,0.6856
2005,Yucatan,Muxupip,31054,31,54,895,0.7783,M,21.5,84.64,59.82,7946,0.841,0.7637,0.7303
2005,Yucatan,Opichen,31055,31,55,1491,0.7415,M,24.17,87.6,58.46,4303,0.8181,0.7789,0.6279
2005,Yucatan,Oxkutzcab,31056,31,56,1563,0.7357,M,25.25,79.29,60.46,5490,0.8087,0.7301,0.6685
2005,Yucatan,Panaba,31057,31,57,1010,0.7711,M,19.5,84.35,68.12,5402,0.8582,0.7894,0.6659
2005,Yucatan,Peto,31058,31,58,1472,0.7425,M,20.67,79.49,62.89,4631,0.8481,0.7395,0.6401
2005,Yucatan,Progreso,31059,31,59,109,0.8616,A,10.29,94.66,68.76,11185,0.9373,0.8603,0.7873
2005,Yucatan,Quintana Roo,31060,31,60,1326,0.7514,M,21.79,83.48,60.21,5173,0.8385,0.7572,0.6586
2005,Yucatan,Rio Lagartos,31061,31,61,470,0.8115,A,16.94,92.8,65.2,7405,0.8802,0.836,0.7185
2005,Yucatan,Sacalum,31062,31,62,810,0.7846,M,19.24,85.99,59.77,7521,0.8604,0.7725,0.7211
2005,Yucatan,Samahil,31063,31,63,1027,0.7701,M,21.45,83.11,59.09,7384,0.8414,0.751,0.718
2005,Yucatan,Sanahcat,31064,31,64,1633,0.7308,M,27.94,80.7,58.38,5688,0.7856,0.7326,0.6744
2005,Yucatan,San Felipe,31065,31,65,473,0.8113,A,16.2,93.17,68.14,6602,0.8865,0.8483,0.6993
2005,Yucatan,Santa Elena,31066,31,66,1550,0.7372,M,23.51,80.73,59.3,4976,0.8237,0.7358,0.6521
2005,Yucatan,Seye,31067,31,67,1619,0.732,M,25.34,81.11,56.1,5226,0.808,0.7277,0.6603
2005,Yucatan,Sinanche,31068,31,68,620,0.7987,M,19.18,82.84,72.83,8437,0.8609,0.795,0.7403
2005,Yucatan,Sotuta,31069,31,69,1484,0.742,M,20.86,81.88,60.02,4454,0.8465,0.746,0.6336
2005,Yucatan,Sucila,31070,31,70,899,0.7776,M,19.97,89.28,67.71,5154,0.8541,0.8209,0.658
2005,Yucatan,Sudzal,31071,31,71,1269,0.7544,M,22.21,79.65,65.2,5880,0.8349,0.7484,0.68
2005,Yucatan,Suma,31072,31,72,707,0.7919,M,19.41,92.7,59.93,6592,0.8589,0.8178,0.6991
2005,Yucatan,Tahdziu,31073,31,73,2424,0.5855,M,42.57,62.67,58.87,1804,0.6599,0.6141,0.4827
2005,Yucatan,Tahmek,31074,31,74,1336,0.7508,M,22.6,81.92,62.83,5389,0.8315,0.7556,0.6654
2005,Yucatan,Teabo,31075,31,75,1817,0.7145,M,22.54,75.38,60.33,3818,0.8321,0.7037,0.6079
2005,Yucatan,Tecoh,31076,31,76,1481,0.7422,M,22.63,82.79,57.8,4937,0.8313,0.7446,0.6508
2005,Yucatan,Tekal de Venegas,31077,31,77,1990,0.6953,M,31.06,72.85,60.49,4629,0.7588,0.6873,0.6401
2005,Yucatan,Tekanto,31078,31,78,999,0.7717,M,18.68,82.39,63.19,6252,0.8652,0.7599,0.6902
2005,Yucatan,Tekax,31079,31,79,1160,0.7619,M,19.42,82.43,59.99,5796,0.8589,0.7495,0.6776
2005,Yucatan,Tekit,31080,31,80,1468,0.7428,M,23.74,80.39,46.76,7252,0.8218,0.6918,0.715
2005,Yucatan,Tekom,31081,31,81,2067,0.6874,M,25.47,70.35,60.18,3345,0.8069,0.6696,0.5858
2005,Yucatan,Telchac Pueblo,31082,31,82,409,0.8179,A,16.86,89.49,72.15,8224,0.8809,0.8371,0.736
2005,Yucatan,Telchac Puerto,31083,31,83,719,0.7911,M,23.09,88.25,67.67,8038,0.8273,0.8139,0.7322
2005,Yucatan,Temax,31084,31,84,1226,0.7574,M,19.42,76.9,61.38,6480,0.8589,0.7173,0.6962
2005,Yucatan,Temozon,31085,31,85,1832,0.7134,M,26.21,76.32,57.15,4643,0.8005,0.6993,0.6406
2005,Yucatan,Tepakan,31086,31,86,1957,0.6999,M,27.2,65.38,57.09,5944,0.792,0.6261,0.6818
2005,Yucatan,Tetiz,31087,31,87,1602,0.7331,M,26.44,77.29,58.8,6237,0.7985,0.7113,0.6898
2005,Yucatan,Teya,31088,31,88,1638,0.7302,M,23.38,73.37,65.08,5207,0.8249,0.7061,0.6597
2005,Yucatan,Ticul,31089,31,89,586,0.8017,A,15.43,88.48,66.72,6619,0.8932,0.8123,0.6997
2005,Yucatan,Timucuy,31090,31,90,2075,0.6867,M,27.27,73.49,55.55,3506,0.7914,0.6751,0.5937
2005,Yucatan,Tinum,31091,31,91,1273,0.7541,M,21.93,84.22,60.24,5308,0.8373,0.7623,0.6629
2005,Yucatan,Tixcacalcupul,31092,31,92,2072,0.6868,M,31.43,76.43,61.55,3434,0.7556,0.7147,0.5902
2005,Yucatan,Tixkokob,31093,31,93,366,0.8216,A,15.18,91.47,65.48,8513,0.8953,0.8281,0.7418
2005,Yucatan,Tixmehuac,31094,31,94,2159,0.6739,M,28.85,75.58,60.96,2497,0.7778,0.707,0.537
2005,Yucatan,Tixpehual,31095,31,95,722,0.7908,M,16.06,91.83,65.47,5045,0.8877,0.8304,0.6544
2005,Yucatan,Tizimin,31096,31,96,976,0.7731,M,19.29,81.61,64.73,6615,0.86,0.7599,0.6997
2005,Yucatan,Tunkas,31097,31,97,1857,0.7107,M,30,79.38,64.73,4087,0.768,0.745,0.6193
2005,Yucatan,Tzucacab,31098,31,98,1660,0.7288,M,21.74,79.74,64.94,3633,0.8389,0.7481,0.5996
2005,Yucatan,Uayma,31099,31,99,1712,0.7249,M,24.69,80.51,54.52,4708,0.8136,0.7185,0.6429
2005,Yucatan,Ucu,31100,31,100,1012,0.7709,M,22.02,85.85,61.74,6560,0.8365,0.7781,0.6983
2005,Yucatan,Uman,31101,31,101,337,0.8245,A,14.37,90.08,63.21,9514,0.9023,0.8112,0.7603
2005,Yucatan,Valladolid,31102,31,102,954,0.7744,M,23.53,82.42,66.05,7947,0.8235,0.7696,0.7303
2005,Yucatan,Xocchel,31103,31,103,1677,0.7274,M,24.07,76.61,61.39,4857,0.8189,0.7154,0.6481
2005,Yucatan,Yaxcaba,31104,31,104,2137,0.6768,M,33.42,77.61,58.04,3254,0.7385,0.7109,0.5812
2005,Yucatan,Yaxkukul,31105,31,105,435,0.8145,A,17.22,92.45,67.3,7712,0.8778,0.8407,0.7253
2005,Yucatan,Yobain,31106,31,106,421,0.8161,A,18.06,86.67,69.67,9957,0.8705,0.81,0.7679
2005,Zacatecas,Total del estado Zacatecas,32000,32,0,25,0.772,M,0,92.24,0,0,0.8282,0.8325,0.6552
2005,Zacatecas,Apozol,32001,32,1,869,0.7803,M,20.93,90.38,59.9,6352,0.8459,0.8022,0.6929
2005,Zacatecas,Apulco,32002,32,2,1407,0.7463,M,22.14,91.47,61.52,3401,0.8355,0.8149,0.5886
2005,Zacatecas,Atolinga,32003,32,3,1438,0.7446,M,26.46,88.8,66.74,4130,0.7983,0.8145,0.621
2005,Zacatecas,Benito Juarez,32004,32,4,1035,0.7696,M,23.28,90.35,65.59,5289,0.8257,0.8209,0.6623
2005,Zacatecas,Calera,32005,32,5,299,0.8286,A,15.41,93.62,59.57,10079,0.8933,0.8227,0.7699
2005,Zacatecas,Canitas de Felipe Pescador,32006,32,6,379,0.8207,A,17.07,93.71,65.59,8421,0.8791,0.8434,0.7399
2005,Zacatecas,Concepcion del Oro,32007,32,7,315,0.8273,A,16.55,92.01,65.16,9961,0.8836,0.8306,0.768
2005,Zacatecas,Cuauhtemoc,32008,32,8,1091,0.7665,M,22.48,91.09,57.64,5467,0.8325,0.7994,0.6678
2005,Zacatecas,Chalchihuites,32009,32,9,1033,0.7697,M,23.5,91,67.1,5065,0.8238,0.8303,0.6551
2005,Zacatecas,Fresnillo,32010,32,10,442,0.8137,A,17.58,94.15,63.45,7813,0.8747,0.8392,0.7274
2005,Zacatecas,Trinidad Garcia de la Cadena,32011,32,11,683,0.7936,M,15.78,90.15,69.05,5207,0.8901,0.8311,0.6597
2005,Zacatecas,Genaro Codina,32012,32,12,1542,0.7378,M,29.23,89.57,59.97,4685,0.7746,0.797,0.6421
2005,Zacatecas,General Enrique Estrada,32013,32,13,369,0.8213,A,19.89,93.65,63.7,10248,0.8548,0.8367,0.7727
2005,Zacatecas,General Francisco R. Murguia,32014,32,14,1425,0.7451,M,25.18,91.36,59.18,4096,0.8093,0.8064,0.6197
2005,Zacatecas,El Plateado de Joaquin Amaro,32015,32,15,1304,0.7527,M,28.14,85.5,56.77,7258,0.7839,0.7592,0.7151
2005,Zacatecas,General Panfilo Natera,32016,32,16,1329,0.7513,M,27.23,89.28,60.28,5409,0.7917,0.7962,0.6661
2005,Zacatecas,Guadalupe,32017,32,17,52,0.8798,A,9.38,96.53,72.46,12769,0.9452,0.885,0.8094
2005,Zacatecas,Huanusco,32018,32,18,805,0.785,M,18.33,88.83,60.54,6358,0.8682,0.794,0.693
2005,Zacatecas,Jalpa,32019,32,19,685,0.7934,M,14.59,90.19,64.22,5361,0.9004,0.8153,0.6646
2005,Zacatecas,Jerez,32020,32,20,396,0.8194,A,14.91,93.94,65.81,7263,0.8976,0.8456,0.7152
2005,Zacatecas,Jimenez del Teul,32021,32,21,2093,0.6825,M,35.78,86.3,64.26,2539,0.7182,0.7895,0.5399
2005,Zacatecas,Juan Aldama,32022,32,22,644,0.7969,M,17.73,93.9,62.26,6027,0.8734,0.8335,0.6841
2005,Zacatecas,Juchipila,32023,32,23,501,0.8097,A,16.6,90.92,68.03,7172,0.8831,0.8329,0.7131
2005,Zacatecas,Loreto,32024,32,24,765,0.788,M,20.23,92.55,64.51,5887,0.8519,0.832,0.6802
2005,Zacatecas,Luis Moya,32025,32,25,578,0.8024,A,19.08,91.66,60.81,8017,0.8618,0.8138,0.7317
2005,Zacatecas,Mazapil,32026,32,26,1544,0.7377,M,31.99,86.56,59.99,6073,0.7508,0.777,0.6854
2005,Zacatecas,Melchor Ocampo,32027,32,27,1630,0.731,M,25.55,86.26,61.86,3770,0.8062,0.7813,0.6058
2005,Zacatecas,Mezquital del Oro,32028,32,28,1516,0.7399,M,21.58,89.58,63.9,3028,0.8403,0.8102,0.5692
2005,Zacatecas,Miguel Auza,32029,32,29,862,0.7807,M,19.39,94.49,54.79,5560,0.8591,0.8125,0.6707
2005,Zacatecas,Momax,32030,32,30,746,0.7891,M,22.88,90.93,63.61,7472,0.8291,0.8182,0.72
2005,Zacatecas,Monte Escobedo,32031,32,31,1047,0.7688,M,17.74,91.61,62.2,3990,0.8733,0.818,0.6153
2005,Zacatecas,Morelos,32032,32,32,199,0.8441,A,15.11,95.84,67.01,10338,0.8959,0.8623,0.7742
2005,Zacatecas,Moyahua de Estrada,32033,32,33,886,0.7789,M,17.62,87.63,63.75,5400,0.8744,0.7967,0.6658
2005,Zacatecas,Nochistlan de Mejia,32034,32,34,718,0.7911,M,14.7,89.8,63.72,5309,0.8994,0.8111,0.6629
2005,Zacatecas,Noria de angeles,32035,32,35,980,0.773,M,27.15,88.28,64.89,7559,0.7924,0.8049,0.7219
2005,Zacatecas,Ojocaliente,32036,32,36,789,0.7863,M,21.81,91.04,63.08,6763,0.8384,0.8172,0.7033
2005,Zacatecas,Panuco,32037,32,37,1164,0.7618,M,26.85,91.02,54.64,6698,0.795,0.7889,0.7017
2005,Zacatecas,Pinos,32038,32,38,1740,0.7224,M,31.06,86.63,59.55,4425,0.7588,0.776,0.6326
2005,Zacatecas,Rio Grande,32039,32,39,517,0.8081,A,18.41,93.39,65.26,7334,0.8675,0.8401,0.7169
2005,Zacatecas,Sain Alto,32040,32,40,1315,0.7521,M,28.01,91.82,61.33,5055,0.785,0.8165,0.6548
2005,Zacatecas,El Salvador,32041,32,41,1836,0.7132,M,30.85,79.21,59.41,5002,0.7606,0.7261,0.653
2005,Zacatecas,Sombrerete,32042,32,42,887,0.7788,M,21.51,93.33,64.04,5218,0.8409,0.8357,0.6601
2005,Zacatecas,Susticacan,32043,32,43,947,0.7746,M,25.7,86.85,68.01,7183,0.8049,0.8057,0.7134
2005,Zacatecas,Tabasco,32044,32,44,1149,0.7624,M,23.09,87.79,62.93,5377,0.8273,0.795,0.6651
2005,Zacatecas,Tepechitlan,32045,32,45,1202,0.7587,M,22.44,91.96,66.08,3867,0.8329,0.8333,0.61
2005,Zacatecas,Tepetongo,32046,32,46,755,0.7885,M,20.13,90.61,61.15,6830,0.8528,0.8079,0.705
2005,Zacatecas,Teul de Gonzalez Ortega,32047,32,47,603,0.8003,A,16.17,93.75,68.72,5226,0.8868,0.8541,0.6603
2005,Zacatecas,Tlaltenango de Sanchez Roman,32048,32,48,653,0.7961,M,18.34,91.34,62.12,6795,0.8682,0.816,0.7041
